ID_document,document_title,title_programme,program_details,channel,day_airing,day,airing_state,time_start,time_stop,duration,type,credits,descriptors,introductory_summary,airing_company,producers,range,collection,title_material
5640018001018,"[Trois destins de migrants, devenus symbole de la vague migratoire en Europe]",20 heures,20 heures : [émission du 24 décembre 2015],France 2,24/12/2015,jeudi,Première diffusion,20:13:02,20:15:44,00:02:42:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,Melkonian Lilya ; MON,Cohen Olivieri Juliette","Union européenne ; République fédérale d'Allemagne (Irak, Syrie) ; Espagne ; migration humaine ; immigration ; clandestin ; réfugié ; média","Ce reportage propose le portrait croisé de trois migrants dont les destins incarnent l'histoire des réfugiers qui ont franchi les frontières de l'Europe. Ayham Ahmed jouait du piano dans les décombres de Damas, il est devenu pianiste en Allemagne. Abdullah KURDI, un père de famille enterre son fils Aylan Kurdi de 3 ans, il oeuvre dans un associaiton d'aide. Osana Abdul MOHSEN, un entraîneur de football projeté à terre dans sa fuite, poursuit sa carrière en Espagne. Commentaire sur des images d'archives, des photographies, et  des extraits d'interviews diffusés à la télévision de Abdullah KURDI, d'une interview de Ayham AHMED, et de sana Abdul MOHSEN.",France 2,"Producteur, Paris : France 2, 2015",Multinational,France 2 Actualités,[Journée de captation FR2 du 24 décembre 2015]
4887291001009,[Troisième procès Maurcie Agnelet],19 20 Edition nationale,19 20 Edition nationale : [émission du 31 janvier 2013],France 3,31/01/2013,jeudi,Première diffusion,19:38:08,19:39:33,00:01:25:21,Journal télévisé ; Reportage ; Document à base d'archives,"JOU,Weill Raynal Clément ; JOU,Delloye Amélie ; JRI,Diawara Mady ; JRI,Palomino Olivier ; MON,Blanc Jacqueline ; PAR,Le Roux Jean Charles (Frère d'Agnès Le Roux) ; PAR,Saint Pierre François (Avocat de Maurice Agnelet) ; PAR,Temime Hervé (Avocat de la famille Le Roux)",procès ; cour d'assises ; fait divers ; disparition ; femme ; héritage ; casino ; Le Roux Agnès ; Agnelet Jean Maurice ; condamnation (annulation) ; Cour européenne des droits de l'homme ; Cour de cassation,"Reportage. Maurice AGNELET, 74 ans, condamné en 2007 à 20 ans de réclusion criminelle pour l'assassinat d'Agnès LE ROUX, son ancienne maitresse, disparue en 1977, aura un troisième procès. Sa condamnation a été annulée par la cour européenne des Droits de l'Homme qui jugé son procès inéquitable. Cet après-midi la cour de cassation a ordonné sa libération. La famille de la victime est effondré. Le point sur images d'archives, images factuelles, photographies et interviews de Jean Charles LE ROUX, frère d'Agnès, de Me François SAINT PIERRE",France 3,"Producteur, Paris : France 3, 2013",National,France 3 Actualités,[Journée de captation FR3 du 31 janvier 2013]
4890788001011,"Tunisie. Assassinat de chokri belaid, l'un des leaders de l'opposition laique",LE 13H,LE 13H : [émission du 06 février 2013],TF1,06/02/2013,mercredi,Première diffusion,13:15:01,13:16:16,00:01:15:00,Journal télévisé,"JOU,Hauben Laurent",étranger ; Afrique ; Maghreb ; Tunisie ; Union européenne ; France ; Bas Rhin ; Strasbourg ; Parlement européen ; hémicycle ; politique ; meurtre ; assassinat politique ; Belaïd Chokri ; Tunisien ; défilé militaire ; cortège ; manifestation ; manifestant ; avocat ; document d'archives ; Schulz Martin ; applaudissement ; député,"Reportage. Maurice AGNELET, 74 ans, condamné en 2007 à 20 ans de réclusion criminelle pour l'assassinat d'Agnès LE ROUX, son ancienne maitresse, disparue en 1977, aura un troisième procès. Sa condamnation a été annulée par la cour européenne des Droits de l'Homme qui jugé son procès inéquitable. Cet après-midi la cour de cassation a ordonné sa libération. La famille de la victime est effondré. Le point sur images d'archives, images factuelles, photographies et interviews de Jean Charles LE ROUX, frère d'Agnès, de Me François SAINT PIERRE",Télévision Française 1,"Producteur, Royaume Uni : Reuters Television, 2013",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 06 février 2013]
4472558001049,[Tunisie migrants naufragés],TF1 20 heures,TF1 20 heures : [émission du 02 juin 2011],TF1,02/06/2011,jeudi,Première diffusion,20:12:28,20:13:45,00:01:17:00,Journal télévisé,"JOU,Pallée Christophe",Tunisie ; Union européenne ; Lampedusa ; immigration ; réfugié ; clandestin ; naufrage ; Libyen ; secours ; camp de réfugiés,Reportage. En Tunisie 800 Libyens qui fuyaient leur pays sur un chalutier et tentaient de rejoindre l'île italienne de Lampedusa ont fait naufrage. Les autorités tunisiennes ont pu sauver la majorité des réfugiés mais 270 personnes ont péri noyées. Une surcharge du bateau et des eaux peu profondes seraient à l'origine du chavirage de l'embarcation.,Télévision Française 1,"Producteur, Boulogne Billancourt : Télévision Française 1, 2011",National,Télévision Francaise 1 Actualités,[Journée de captation TF1 du 02 juin 2011]
5143261001009,Tunisie : partir à tout prix,Arte journal,Arte journal : [émission du 26 novembre 2013],ARTE,26/11/2013,mardi,Première diffusion,19:55:05,19:58:19,00:03:13:05,Journal télévisé ; Reportage,"JOU,Mathlouti Rim",Tunisie ; relations internationales ; émigration ; émigré ; clandestin ; Tunisien ; Union européenne,"Reportage à Zarzis dans le sud-est de laTunisie. Malgré le danger de la traversée et le risque d'être renvoyés dans leur pays, de nombreux Tunisiens sont prêts chaque jour à tenter d'immigrer même clandestinement en Europe dans l'espoir d'une vie meilleure. Certains (une poignée) ont décidé de refaire le voyage dans l'autre sens et de rentrer au pays. Mais la révolution n'a pas tenu ses promesses, et très vite ils repensent au départ. Commentaire sur images d'illustration et images d'archives, interviews de HABIB (qui a tenté dix fois la traversée), et de MOHAMMED (qui a finalement décidé de rester au pays).",ARTE,"Producteur, Issy les Moulineaux : Arte France, 2013",Multinational,ARTE Actualités,[Journée de captation ART du 26 novembre 2013]
2134625001005,[Turquie : déclaration Giscard],19 20 Edition nationale,19 20 Edition nationale : [émission du 08 novembre 2002],France 3,08/11/2002,vendredi,Première diffusion,19:31:11,19:32:51,00:01:40:00,Journal télévisé ; Reportage,"JOU,Colombani Julien ; JRI,Nasri Tahar ; JOU,Verdeau Pascal ; MON,Morez Roselyne ; PAR,Lamassoure Alain (Conventionnel) ; PAR,Filori Jean Christophe (Porte parole)",Union européenne ; réforme (Convention européenne sur l'élargissement de l'Europe) ; président ; Giscard d'Estaing Valéry ; candidat ; Turquie,"Reportage. Dans un entretien au Monde, le président de la Convention sur l'Avenir de l'Europe, Valéry GISCARD D'ESTAING se déclare hostile à l'adhésion de la Turquie à l'Union Européenne ; cela signifierait, pour lui, la fin de l'Union. En alternance, commentaire sur images d'archives, factuelles puis interviews d'Alain LAMASSOURE, membre de la convention sur l'avenir de l'Europe ; de Jean-Christophe FILORI, porte-parole de la commission européenne.",France 3,"Producteur, Paris : France 3, 2002",National,France 3 Actualités,[Journée de programme F3 du 8 novembre 2002]
2079095001002,[Turquie : défection gouvernementale],Arte info,Arte info : [émission du 10 Août 2002],ARTE,10/08/2002,samedi,Première diffusion,19:47:45,19:49:40,00:01:55:00,Journal télévisé ; Reportage,"JOU,Irigoyen William ; PAR,Dervis Kemal",Turquie ; Union européenne ; politique intérieure ; gouvernement ; ministre ; candidat ; adhésion ; démission,"Reportage. Le ministre de l'économie Kemal DERVIS a quitté le gouvernement. Cet acte fait suite à la crise politique, qui a pour conséquence des élections anticipées, le 3 novembre prochain. La question de l'adhésion à l'Union Européenne a motivé son départ. Déclaration de K DERVIS, ancien ministre Turc.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2002",Multinational,ARTE Actualités,[Journée de programme ARTE du 10 août 2002]
4477583001016,[Turquie : Erdogan en campagne pour les législatives],20 heures,20 heures : [émission du 11 juin 2011],France 2,11/06/2011,samedi,Première diffusion,20:14:43,20:16:34,00:01:51:00,Journal télévisé ; Reportage ; Journal télévisé,"JOU,La Mornais Loïc de","Turquie ; politique intérieure ; élection législative ; campagne électorale ; programme politique ; parti politique (AKP, Justice et développement) ; islam ; Erdogan Recep Tayyip ; Cohn Bendit Daniel (député européen)","Reportage consacré au bilan économique et social de Recep Tayyip Erdogan, Premier ministre turc et leader de l'AKP, en campagne pour les élections législatives qui ont lieu demain. Commentaire sur images factuelles de la campagne et images d'archives (déclaration de Daniel Cohn Bendit en 2002) en alternance avec la réaction d'un Turc.",France 2,"Producteur, Paris : France 2, 2011",National,France 2 Actualités,[Journée de captation FR2 du 11 juin 2011]
5179664001079,Turquie : Erdogan se défend à Bruxelles,Arte journal,Arte journal : [émission du 21 janvier 2014],ARTE,21/01/2014,mardi,Première diffusion,19:53:16,19:56:00,00:02:44:00,Journal télévisé ; Reportage,"JOU,Kohne Gunnar",Union européenne ; Turquie ; politique intérieure ; adhésion ; candidat ; polémique ; justice ; réforme ; Erdogan Recep Tayyip,"Reportage. Les liens semblent se distendre entre l'Union Européenne et la Turquie, notamment depuis que le premier ministre turc Recep ERDOGAN a pris de nouvelles mesures radicales dans le domaine de la justice qui éloigne le Droit turc du Droit européen. Quant à la population turque, seul un tiers croit et souhaite encore l'adhésion du pays à l'Union européenne.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2014",Multinational,ARTE Actualités,[Journée de captation ART du 21 janvier 2014]
7362273001022,[Turquie et Union Européenne : des relations tendues],Arte journal,Arte journal : [émission du 13 juillet 2020],ARTE,13/07/2020,lundi,Première diffusion,19:52:28,19:54:07,00:01:39:00,Journal télévisé ; Reportage,"JOU,Mekaoui Marina ; PAR,Asselborn Jean",Union européenne ; Turquie ; relations internationales ; religion ; basilique (Sainte Sophie) ; mosquée ; conflit (Libye) ; arme à feu ; vente ; gaz ; exploitation (Méditerranée) ; droit international ; sanction ; réfugié (Syrie) ; Erdogan Recep Tayyip,Reportage consacré aux relations tendues entre l'Union Européenne et la Turquie. La transformation en mosquée de la basilique Sainte-Sophie d'Istanbul fait débat. La Turquie est par ailleurs impliquée dans le conflit libyen via la vente d'armes ce qui lui permet notamment l'exploitation de gisement gazier en méditerranée. Elle est par ailleurs accusée de violer les règles internationales comme par exemple l'embargo sur les livraisons d'armes à Tripoli. Le gouvernement d'Erdogan se protège des sanctions en menaçant d'ouvrir ses frontières aux millions de réfugiés syriens qu'ils accueillent.  ,ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2020",Multinational,ARTE Actualités,[Journée de captation ART du 13 juillet 2020]
2172679001023,[Turquie et Union Européenne],Arte info,Arte info : [émission du 12 Décembre 2002],ARTE,12/12/2002,jeudi,Première diffusion,20:00:36,20:02:05,00:01:29:00,Journal télévisé,"JOU,Jullien Lionel",Copenhague ; Union européenne (élargissement) ; conférence au sommet ; adhésion ; candidat ; Turquie ; rétrospective ; Ortoli François Xavier,"Reportage à Copenhague et le règlement d'une éventuelle adhésion de la Turquie. V GISCARD D'ESTAING y est opposé. Or, tous les gouvernements Turcs s'efforcent d'y adhérer depuis 40 ans. Rétrospective. L'Europe est turcophile mais le gouvernement attend une date.",ARTE,"Producteur, Strasbourg : Arte GEIE (Association relative aux télévisions européennes), 2002",Multinational,ARTE Actualités,[Journée de programme ARTE du 12 décembre 2002]
2663141001011,"[Turquie, intégration dans l'union européenne]",20 heures le journal,20 heures le journal : [émission du 23 Septembre 2004],France 2,23/09/2004,jeudi,Première diffusion,20:15:16,20:16:36,00:01:20:00,Journal télévisé ; Reportage,"JOU,Monnot Christian Marie ; PAR,Erdogan Recep Tayyip ; PAR,Cohn Bendit Daniel ; PAR,Toubon Jacques",Bruxelles ; Union européenne ; Turquie ; politique intérieure ; adhésion ; candidat ; Parlement européen ; polémique ; Erdogan Recep Tayyip,"Reportage. Le premier ministre turc, Recep ERDOGAN, a annoncé à Bruxelles que son pays renonçait à faire de l'adultère un crime afin de pouvoir intégrer l'Union européenne. Réactions des parlementaires à propos de l'intégration de la Turquie au sein de la Communauté Européenne.",France 2,"Producteur, Paris : France 2, s.d.",National,France 2 Actualités,[Journée de programme F2 du 23 septembre 2004]
6129535001019,[Turquie : l'accord sur les migrants],20 heures,20 heures : [émission du 05 janvier 2018],France 2,05/01/2018,vendredi,Première diffusion,20:13:06,20:15:04,00:01:58:00,Journal télévisé ; Reportage,"JOU,Soula Samah ; JOU,Perez Stéphanie ; JOU,Lerouge Valéry ; JRI,Baubit Brice ; MON,Bequet Annie Claude ; PAR,Bertaud Natasha ; PAR,Schmid Dorothée",Paris ; relations internationales ; relations diplomatiques (France Turquie) ; voyage officiel ; chef d'Etat ; droits de l'homme ; immigration ; clandestin ; Kurde ; réfugié ; Union européenne ; accord international ; Erdogan Recep Tayyip,"Reportage consacré au rôle de l'accord sur les migrants signé entre la Turquie et l'Union Européenne en mars 2016 pour endiguer le flux de réfugiés transitant par la Turquie vers l'Europe. Explications sur les circonstances, et le contenu de ce texte, puis sur son utilisation comme levier politique dans toutes les discussions de la Turquie avec l'Europe. Un commentaire sur des images d'archives de la crise migratoire, d'images infographiques (carte géographique), alterne avec la réaction d'un migrant syrien à Istambul, une interview de Natasha BERTAUD, porte parole de la Commission européenne, et de Dorothée SCHMID, responsable du programme Turquie contemporaine et Moyen Orient de l'IFRI.",France 2,"Producteur, Paris : France Télévisions, 2018",National,France 2 Actualités,[Journée de captation FR2 du 05 janvier 2018]
