ENCODING-NAME,Lexicon,Description
Sweep,Balayer,"If you sweep an area of floor or ground, you push dirt or rubbish off it using a brush with a long handle"
T shirt,"Tee-shirt, T-shirt, Tee shirt",Style of fabric shirt named after the T shape of its body and sleeves
Table,"Tee-shirt, T-shirt, Tee shirt",Piece of furniture with a flat top that you put things on or sit at
Tank,Char,Large military vehicle that is equipped with weapons and moves along on metal tracks that are fitted over the wheels
Tarmac,Char,"Area with a surface made of tarmac, especially the area from which planes take off at an airport"
Tax return,Déclaration de revenus,"Completion of documentation that calculates an entity’s or individual's income earned with the amount of tax payable to the government, government organizations or to potential taxpayers"
Taxi,"Motorcab, Cab",Car driven by a person whose job is to take people where they want to go in return for money
Technician,Technicien,"Someone whose job involves skilled practical work with scientific equipment, for example, in a laboratory"
Telephone,Téléphone,Electrical system of communication that you use to talk directly to someone else in a different place
Telephony,"Téléphonie, Phone, Call",System of sending voice signals using electronic equipment
Television,"Télévision, Video, Tube",Business or industry concerned with making programmes and broadcasting them on television
Tennis court,Terrain de tennis,Venue where the sport of tennis is played
Tent,"Residence, Accommodation, Tente","Shelter made of canvas or nylon which is held up by poles and ropes, and is used mainly by people who are camping"
Terminal,Aérogare,"Place where vehicles, passengers, or goods begin or end a journey"
Terrorist,Terroriste,"Person who uses violence, especially murder and bombing, in order to achieve political aims"
Test,"Monitoring, Experiment, Proof, Try",Deliberate action or experiment to find out how well something works
Textile,"Monitoring, Experiment, Proof, Try","Types of cloth or fabric, especially ones that have been woven"
The Gherkin,"Swiss Re Building, 30 St Mary Axe","Commercial skyscraper in London's primary financial district, the City of London"
The poor,Les pauvres,People who are poor
The Republicans,Les Républicains,"Liberal-conservative political party in France, belonging to the Gaullist tradition"
Thresher,Threshing machine,"Piece of farm equipment that threshes grain, that is, it removes the seeds from the stalks and husks"
Threshold,"Seuil, Entry","The threshold of a building or room is the floor in the doorway, or the doorway itself"
Toast,Bottoms up,"When you drink a toast to someone or something, you drink some wine or another alcoholic drink as a symbolic gesture, in order to show your appreciation of them or to wish them success"
Tomb,Tombeau,"Grave, especially one that is above ground and that usually has a sculpture or other decoration on it"
TotalEnergies,TotalEnergies SE,"French multinational integrated oil and gas company founded in 1924 and one of the seven ""supermajor"" oil companies"
Track,Piste,"Piece of ground, often oval-shaped, that is used for races involving running, cars, bicycles, horses, or dogs called greyhounds"
Tractor,"Tracteur, Traction engine, Hauling machine",Farm vehicle that is used to pull farm machinery
Trader,"Bargainer, Dealer",Person whose job is to trade in goods or stocks
Traffic,Circulation,All the vehicles that are moving along the roads in a particular area
Traffic collision,"Accident routier, Motor vehicle collision, Car accident, Car crash","Occurring when a vehicle collides with another vehicle, pedestrian, animal, road debris, or other stationary obstruction, such as a tree, pole or building"
Traffic interruption,Interruption du trafic,Traffic interruption to prevent immigration
Trail,Sillage,Wake of a boat or other object moving in the water is the track of waves it makes behind it as it moves through the water
Train,"Iron horse, Choochoo","Containers on wheels which are all connected together and which are pulled by an engine along a railway, carrying people and goods from one place to another"
Train station,"Gare, Station",Building by a railway track where trains stop so that people can get on or off
Tram,Tramway,"Public transportation vehicle, usually powered by electricity from wires above it, which travels along rails laid in the surface of a street"
Tramp,SDF,"Person who has no home or job, and very little money"
Transfer station,"Station de transfert, Resource recovery centre","Building or processing site for the temporary deposition, consolidation and aggregation of waste"
Transmission tower,"Pylône électrique, Electricity pylon, Pylon, Hydro tower","Tall structure, usually a steel lattice tower, used to support an overhead power line"
Transportation,Transport,Activity of taking goods or people from one place to another in a vehicle
Travel agency,Agence de voyage,Business which makes arrangements for people's vacations and trips
Treatment,Traitement,Medical attention given to a sick or injured person or animal
Treaty,Traité,Set of international treaties between the EU (EU) member states which sets out the EU's constitutional basis
Treaty establishing the European Defence Community,"Communauté européenne de défense, Treaty of Paris","Unratified treaty signed on 27 May 1952 by the six 'inner' countries of European integration: the Benelux countries, France, Italy, and West Germany"
Trench,Tranchée,Long narrow channel in the ground used by soldiers in order to protect themselves from the enemy
Trial,"Hearing, Procès","Formal meeting in a law court, at which a judge and jury listen to evidence and decide whether a person is guilty of a crime"
Tribute,Hommage,"Something that you say, do, or make to show your admiration and respect for someone"
Trombinoscope,Face book,"List of photographs of members of an organization, a group, a class (at school)"
Tunnel,"Tube, Cuniculus","Long passage which has been made under the ground, usually through a hill or under the sea"
Turkey,Dinde,Large bird that is kept on a farm for its meat
Turtle,Tortue,"Reptile that has a thick shell around its body, for example a tortoise or terrapin, and can pull its whole body into its shell"
TV,"Television, Télévision",Piece of electrical equipment consisting of a box with a glass screen on it on which you can watch programmes with pictures and sound
TV news,"Television news, Journal télévisé","Medium of broadcasting of various news events and other information via television, radio, or internet in the field of broadcast journalism"
